url,path_local,filename,http last-modified,pdf creation-date,name
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9635-opinionway-kea-partners-les-echos-radio-classique-22-avril.pdf,archives/2022/avril/,9635-opinionway-kea-partners-les-echos-radio-classique-22-avril.pdf,2022-07-08 15:57:12,2022-04-22 12:48:56+00:00,9635 OpinionWay - Kea partners Les Echos - Radio Classique  22 avril
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9636-ipsos-sondage-ipsos-sopra-steria-comprendre-le-vote-des-francais-24-avril-2022-20h.pdf,archives/2022/avril/,9636-ipsos-sondage-ipsos-sopra-steria-comprendre-le-vote-des-francais-24-avril-2022-20h.pdf,2022-07-08 15:57:12,2022-04-24 16:31:41+02:00,9636 Ipsos - Sondage Ipsos Sopra Steria_Comprendre le vote des Français_24 avril 2022 - 20h
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9637-harris-interactive-challenges-v45.pdf,archives/2022/avril/,9637-harris-interactive-challenges-v45.pdf,2022-07-08 15:57:12,2022-04-26 17:55:31+02:00,9637 Harris Interactive - Challenges - V45
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9638-csa-question-cnews-28042022.pdf,archives/2022/avril/,9638-csa-question-cnews-28042022.pdf,2022-07-08 15:57:12,2022-04-27 14:21:55+02:00,9638 CSA - Question CNews 28042022
http://www.commission-des-sondages.fr/notices/files/notices/2022/mai/9639-harris-interactive-barometre-challenges-v46.pdf,archives/2022/mai/,9639-harris-interactive-barometre-challenges-v46.pdf,2022-07-08 15:57:34,2022-05-03 17:19:05+02:00,9639 Harris Interactive  - Baromètre Challenges - V46
http://www.commission-des-sondages.fr/notices/files/notices/2022/mai/9640-harris-interactive-barometre-challenges-v46-region-paca.pdf,archives/2022/mai/,9640-harris-interactive-barometre-challenges-v46-region-paca.pdf,2022-07-08 15:57:34,2022-05-03 18:12:03+02:00,9640 Harris Interactive - Baromètre Challenges - V46 Région PACA
http://www.commission-des-sondages.fr/notices/files/notices/2022/mai/9641-leg-cluster-17.pdf,archives/2022/mai/,9641-leg-cluster-17.pdf,2022-07-08 15:57:34,,9641 Leg Cluster 17 
http://www.commission-des-sondages.fr/notices/files/notices/2022/mai/9642-hi-challenges-v47-le-11-mai.pdf,archives/2022/mai/,9642-hi-challenges-v47-le-11-mai.pdf,2022-07-08 15:57:34,2022-05-11 13:23:13+02:00,9642 HI - Challenges - V47. le 11 mai
http://www.commission-des-sondages.fr/notices/files/notices/2022/mai/9643-harris-interactive-challenges-v47-region-occitanie-le-11-mai.pdf,archives/2022/mai/,9643-harris-interactive-challenges-v47-region-occitanie-le-11-mai.pdf,2022-07-08 15:57:34,2022-05-11 12:35:33+02:00,9643 Harris Interactive - Challenges - V47 Région Occitanie le 11 mai
http://www.commission-des-sondages.fr/notices/files/notices/2022/mai/9644-opinionway-kea-les-echos-radio-classique-11-mai.pdf,archives/2022/mai/,9644-opinionway-kea-les-echos-radio-classique-11-mai.pdf,2022-07-08 15:57:35,2022-05-11 14:06:58+00:00,9644 OpinionWay - Kea - Les Echos - Radio Classique - 11 mai
http://www.commission-des-sondages.fr/notices/files/notices/2022/mai/9646-viavoice-liberation-union-des-gauches-le-10-mai.pdf,archives/2022/mai/,9646-viavoice-liberation-union-des-gauches-le-10-mai.pdf,2022-07-08 15:57:35,2022-05-13 17:59:24+02:00,"9646 Viavoice - Libération. Union des gauches, le 10 mai"
http://www.commission-des-sondages.fr/notices/files/notices/2022/mai/9648-harris-interactive-barometre-challenges-v48-le-18-mai.pdf,archives/2022/mai/,9648-harris-interactive-barometre-challenges-v48-le-18-mai.pdf,2022-07-08 15:57:35,2022-05-18 09:54:10+02:00,9648 Harris Interactive - Baromètre Challenges - V48 le 18 mai
http://www.commission-des-sondages.fr/notices/files/notices/2022/mai/9649-h-i-challenges-region-hdf.pdf,archives/2022/mai/,9649-h-i-challenges-region-hdf.pdf,2022-07-08 15:57:35,2022-05-18 11:29:37+02:00,9649 H.I. - Challenges - Région HDF
http://www.commission-des-sondages.fr/notices/files/notices/2022/mai/9650-elabe-bfm-18-mai.pdf,archives/2022/mai/,9650-elabe-bfm-18-mai.pdf,2022-07-08 15:57:35,2022-05-18 16:37:30+02:00,9650 Elabe Bfm 18 mai
http://www.commission-des-sondages.fr/notices/files/notices/2022/mai/9651-opinionway-kea-les-echos-radio-classique-18-mai.pdf,archives/2022/mai/,9651-opinionway-kea-les-echos-radio-classique-18-mai.pdf,2022-07-08 15:57:35,2022-05-19 08:00:45+00:00,9651 OpinionWay - Kéa - Les Echos - Radio Classique - 18 mai
http://www.commission-des-sondages.fr/notices/files/notices/2022/mai/9652-ifop-lci-v2-le-17-mai.pdf,archives/2022/mai/,9652-ifop-lci-v2-le-17-mai.pdf,2022-07-08 15:57:35,2022-05-19 18:25:25+02:00,9652 Ifop LCI V2 le 17 mai
http://www.commission-des-sondages.fr/notices/files/notices/2022/mai/9653-ipsos-le-monde-fjj-cevipof-panel-electoral-vague-11.pdf,archives/2022/mai/,9653-ipsos-le-monde-fjj-cevipof-panel-electoral-vague-11.pdf,2022-07-08 15:57:35,2022-05-20 16:01:57+02:00,9653 Ipsos Le Monde FJJ Cevipof - Panel électoral Vague 11
http://www.commission-des-sondages.fr/notices/files/notices/2022/mai/9654-ipsos-le-parisien-les-elections-legislatives-mai-2022.pdf,archives/2022/mai/,9654-ipsos-le-parisien-les-elections-legislatives-mai-2022.pdf,2022-07-08 15:57:36,2022-05-20 18:08:15+02:00,9654 Ipsos - Le Parisien - Les élections législatives - Mai 2022
http://www.commission-des-sondages.fr/notices/files/notices/2022/mai/9655-4eme-du-var-ifop-jdd.pdf,archives/2022/mai/,9655-4eme-du-var-ifop-jdd.pdf,2022-07-08 15:57:36,2022-05-20 15:00:36+02:00,9655 4ème du Var Ifop JDD
http://www.commission-des-sondages.fr/notices/files/notices/2022/mai/9656-opinionway-3e-circonscription-de-l-eure-jdd-22-mai.pdf,archives/2022/mai/,9656-opinionway-3e-circonscription-de-l-eure-jdd-22-mai.pdf,2022-07-08 15:57:36,2022-05-24 13:58:16+00:00,9656 OpinionWay - 3e circonscription de l'Eure - JDD 22 mai
http://www.commission-des-sondages.fr/notices/files/notices/2022/mai/9657-harris-interactive-challenges-v49-le-25-mai.pdf,archives/2022/mai/,9657-harris-interactive-challenges-v49-le-25-mai.pdf,2022-07-08 15:57:36,2022-05-25 12:45:46+02:00,9657 Harris Interactive - Challenges - V49 le 25 mai
http://www.commission-des-sondages.fr/notices/files/notices/2022/mai/9658-harris-interactive-challenges-v49-aura.pdf,archives/2022/mai/,9658-harris-interactive-challenges-v49-aura.pdf,2022-07-08 15:57:36,2022-05-25 12:32:51+02:00,9658 Harris Interactive – Challenges - V49 AURA
http://www.commission-des-sondages.fr/notices/files/notices/2022/mai/9659-bva-3e-circo-haute-garonne-la-depeche.pdf,archives/2022/mai/,9659-bva-3e-circo-haute-garonne-la-depeche.pdf,2022-07-08 15:57:36,2022-05-25 19:06:21+02:00,9659 BVA 3e circo Haute-Garonne - la dépêche
http://www.commission-des-sondages.fr/notices/files/notices/2022/mai/9660-opinionway-kea-partners-les-echos-radio-classique-25-mai.pdf,archives/2022/mai/,9660-opinionway-kea-partners-les-echos-radio-classique-25-mai.pdf,2022-07-08 15:57:36,2022-05-27 09:37:06+00:00,9660 OpinionWay - Kea Partners - Les Echos - Radio Classique - 25 mai
http://www.commission-des-sondages.fr/notices/files/notices/2022/juin/9661-elabe-legislatives-2022-le-1er-juin.pdf,archives/2022/juin/,9661-elabe-legislatives-2022-le-1er-juin.pdf,2022-07-08 15:57:31,2022-06-01 16:02:45+02:00,9661_ELABE_LEGISLATIVES 2022_Le 1er juin
http://www.commission-des-sondages.fr/notices/files/notices/2022/juin/9662-harris-interactive-challenges-v50.pdf,archives/2022/juin/,9662-harris-interactive-challenges-v50.pdf,2022-07-08 15:57:31,2022-06-01 17:56:27+02:00,9662 Harris Interactive - Challenges - V50
http://www.commission-des-sondages.fr/notices/files/notices/2022/juin/9663-harris-interactive-challenges-v50-region-grand-est.pdf,archives/2022/juin/,9663-harris-interactive-challenges-v50-region-grand-est.pdf,2022-07-08 15:57:31,2022-06-01 18:37:31+02:00,9663 Harris Interactive - Challenges - V50 Région Grand Est
http://www.commission-des-sondages.fr/notices/files/notices/2022/juin/9664-opinionway-kea-partners-les-echos-radio-classique-2-juin.pdf,archives/2022/juin/,9664-opinionway-kea-partners-les-echos-radio-classique-2-juin.pdf,2022-07-08 15:57:31,2022-06-02 07:45:39+00:00,9664 OpinionWay - Kea Partners - Les Echos - Radio Classique - 2 juin
http://www.commission-des-sondages.fr/notices/files/notices/2022/juin/9665-sagis-2022-06-06-legislatives-circ-5-re-union.pdf,archives/2022/juin/,9665-sagis-2022-06-06-legislatives-circ-5-re-union.pdf,2022-07-08 15:57:31,2022-06-07 09:57:55+04:00,9665  Sagis 2022 06 06 législatives Circ 5 Ré union
http://www.commission-des-sondages.fr/notices/files/notices/2022/juin/9666-harris-interactive-challenges-v51-le-7-juin.pdf,archives/2022/juin/,9666-harris-interactive-challenges-v51-le-7-juin.pdf,2022-07-08 15:57:31,2022-06-07 18:54:50+02:00,9666 Harris Interactive - Challenges - V51 le 7 juin
http://www.commission-des-sondages.fr/notices/files/notices/2022/juin/9667-sondage-sagis-2022-06-06-legislatives-circ-6-reunion.pdf,archives/2022/juin/,9667-sondage-sagis-2022-06-06-legislatives-circ-6-reunion.pdf,2022-07-08 15:57:32,2022-06-07 09:58:29+04:00,9667 sondage Sagis 2022 06 06 législatives Circ 6 Réunion
http://www.commission-des-sondages.fr/notices/files/notices/2022/juin/9668-harris-interactive-challenges-v51-region-bretagne-le-7-juin.pdf,archives/2022/juin/,9668-harris-interactive-challenges-v51-region-bretagne-le-7-juin.pdf,2022-07-08 15:57:32,2022-06-07 19:19:52+02:00,9668 Harris Interactive - Challenges - V51 Région Bretagne le 7 juin
http://www.commission-des-sondages.fr/notices/files/notices/2022/juin/9669-sagis-2022-06-06-legislatives-circ-7-re-union.pdf,archives/2022/juin/,9669-sagis-2022-06-06-legislatives-circ-7-re-union.pdf,2022-07-08 15:57:32,2022-06-07 09:58:53+04:00,9669 Sagis 2022 06 06 législatives Circ 7 Ré union
http://www.commission-des-sondages.fr/notices/files/notices/2022/juin/9670-ipsos-le-monde-fjj-cevipof-panel-electoral-vague-12.pdf,archives/2022/juin/,9670-ipsos-le-monde-fjj-cevipof-panel-electoral-vague-12.pdf,2022-07-08 15:57:32,2022-06-07 22:35:17+02:00,9670 Ipsos Le Monde FJJ Cevipof - Panel électoral Vague 12
http://www.commission-des-sondages.fr/notices/files/notices/2022/juin/9671-viavoice-1ere-circonscription-de-la-loire-mai-2022.pdf,archives/2022/juin/,9671-viavoice-1ere-circonscription-de-la-loire-mai-2022.pdf,2022-07-08 15:57:32,2022-06-02 17:06:37+02:00,9671 Viavoice. 1ère circonscription de la Loire. Mai 2022 
http://www.commission-des-sondages.fr/notices/files/notices/2022/juin/9672-csa-question-cnews-police-le-9-juin.pdf,archives/2022/juin/,9672-csa-question-cnews-police-le-9-juin.pdf,2022-07-08 15:57:32,2022-06-08 11:00:03+02:00,9672 CSA - Question CNews  Police Le 9 juin
http://www.commission-des-sondages.fr/notices/files/notices/2022/juin/9673-ipsos-france-tv-radio-france-8-juin-2022.pdf,archives/2022/juin/,9673-ipsos-france-tv-radio-france-8-juin-2022.pdf,2022-07-08 15:57:33,2022-06-08 17:32:19+02:00,9673 Ipsos - France TV Radio France - 8 juin 2022 
http://www.commission-des-sondages.fr/notices/files/notices/2022/juin/9674-elabe-bfm-10-juin.pdf,archives/2022/juin/,9674-elabe-bfm-10-juin.pdf,2022-07-08 15:57:33,2022-06-09 22:39:35+02:00,9674 ELABE BFM 10 juin
http://www.commission-des-sondages.fr/notices/files/notices/2022/juin/9675-ipsos-intentions-de-vote-10-juin-2022.pdf,archives/2022/juin/,9675-ipsos-intentions-de-vote-10-juin-2022.pdf,2022-07-08 15:57:33,2022-06-09 21:55:56+02:00,9675  Ipsos - Intentions de vote - 10 juin 2022 
http://www.commission-des-sondages.fr/notices/files/notices/2022/juin/9676-opinionway-kea-partners-les-echos-radio-classique-10-juin.pdf,archives/2022/juin/,9676-opinionway-kea-partners-les-echos-radio-classique-10-juin.pdf,2022-07-08 15:57:33,2022-06-09 22:50:55+00:00,9676 OpinionWay - Kea Partners - Les Echos - Radio Classique - 10 juin
http://www.commission-des-sondages.fr/notices/files/notices/2022/juin/9677-yougov-datapraxis-juin-2022-tour-1-iv.pdf,archives/2022/juin/,9677-yougov-datapraxis-juin-2022-tour-1-iv.pdf,2022-07-08 15:57:33,2022-06-15 17:01:22+00:00,9677 YouGov Datapraxis - Juin 2022 (Tour 1 IV)
http://www.commission-des-sondages.fr/notices/files/notices/2022/juin/9678-harris-interactive-challenges-v52-le-10-juin.pdf,archives/2022/juin/,9678-harris-interactive-challenges-v52-le-10-juin.pdf,2022-07-08 15:57:33,2022-06-10 19:01:29+02:00,9678 Harris Interactive - Challenges - V52 le 10 juin
http://www.commission-des-sondages.fr/notices/files/notices/2022/juin/9679-opinionway-9e-et-10e-circo-nord.pdf,archives/2022/juin/,9679-opinionway-9e-et-10e-circo-nord.pdf,2022-07-08 15:57:33,2022-06-13 16:39:47+00:00,9679 OpinionWay 9e et 10e circo Nord
http://www.commission-des-sondages.fr/notices/files/notices/2022/juin/9680-csa-question-cnews-16062022.pdf,archives/2022/juin/,9680-csa-question-cnews-16062022.pdf,2022-07-08 15:57:33,2022-06-15 13:21:14+02:00,9680 CSA - Question CNews 16062022
http://www.commission-des-sondages.fr/notices/files/notices/2022/octobre/9681-pdt-ifop-jdd.pdf,archives/2022/octobre/,9681-pdt-ifop-jdd.pdf,2022-11-02 16:10:38,2022-10-28 16:42:03+02:00,9681 PDT Ifop JDD
http://www.commission-des-sondages.fr/notices/files/notices/2023/fevrier/9682-mun-nice-ifop.pdf,archives/2023/fevrier/,9682-mun-nice-ifop.pdf,2023-03-08 14:40:47,2023-03-01 18:38:39+01:00,9682 Mun. Nice Ifop
http://www.commission-des-sondages.fr/notices/files/notices/2023/mars/9683-leg-23-hi-challenges.pdf,archives/2023/mars/,9683-leg-23-hi-challenges.pdf,2023-03-15 18:16:49,2023-03-15 11:11:13+01:00,9683 LEG 23 HI Challenges
http://www.commission-des-sondages.fr/notices/files/notices/2023/mars/9684-leg-ifop-jdd.pdf,archives/2023/mars/,9684-leg-ifop-jdd.pdf,2023-03-27 12:51:17,2023-03-27 11:07:26+02:00,9684 Leg. Ifop JDD
http://www.commission-des-sondages.fr/notices/files/notices/2023/avril/9685-pres-leg-5-avril-elabe-bfm.pdf,archives/2023/avril/,9685-pres-leg-5-avril-elabe-bfm.pdf,2023-04-06 08:39:33,2023-04-05 16:25:41+02:00,9685 Pres. Leg  5 avril ELABE BFM
http://www.commission-des-sondages.fr/notices/files/notices/2023/avril/9686-pres-ifop-7-04-fig-mag-sud-radio.pdf,archives/2023/avril/,9686-pres-ifop-7-04-fig-mag-sud-radio.pdf,2023-04-06 09:20:24,2023-04-03 18:22:10+02:00,9686 Pres Ifop 7-04 Fig mag Sud Radio 
http://www.commission-des-sondages.fr/notices/files/notices/2023/avril/9687-pres-odoxa-le-quotidien.pdf,archives/2023/avril/,9687-pres-odoxa-le-quotidien.pdf,2023-04-06 17:48:29,2023-04-06 18:01:18+02:00,9687 pres Odoxa le quotidien
http://www.commission-des-sondages.fr/notices/files/notices/2023/avril/9688-pres-hi-challenges.pdf,archives/2023/avril/,9688-pres-hi-challenges.pdf,2023-04-29 10:43:42,2023-04-12 11:19:52+02:00,9688 Pres. HI  challenges
http://www.commission-des-sondages.fr/notices/files/notices/2023/avril/9689-pres-ow-le-figaro-magazine.pdf,archives/2023/avril/,9689-pres-ow-le-figaro-magazine.pdf,2023-04-29 10:40:37,2023-04-28 08:45:04+00:00,9689 Pres. OW Le Figaro magazine
http://www.commission-des-sondages.fr/notices/files/notices/2023/mai/9690-eur-ifop-jdd-du-14-mai.pdf,archives/2023/mai/,9690-eur-ifop-jdd-du-14-mai.pdf,2023-05-15 13:43:00,2023-05-15 12:19:34+02:00,9690 Eur. Ifop JDD du 14 mai
http://www.commission-des-sondages.fr/notices/files/notices/2023/mai/9691-eur-hi-eelv.pdf,archives/2023/mai/,9691-eur-hi-eelv.pdf,2023-05-23 08:23:03,2023-05-16 19:37:49+02:00,9691-Eur.-HI.-EELV
http://www.commission-des-sondages.fr/notices/files/notices/2023/juin/9692-kantar-public-europeennes-2024-le-rapport-de-force-electoral-juin-2023.pdf,archives/2023/juin/,9692-kantar-public-europeennes-2024-le-rapport-de-force-electoral-juin-2023.pdf,2023-07-02 11:20:41,2023-06-21 14:00:39+02:00,9692 Kantar-Public-Européennes-2024-Le-rapport-de-force-électoral-Juin-2023
http://www.commission-des-sondages.fr/notices/files/notices/2023/juin/9693-elabe-l-opinion-25-juin-23.pdf,archives/2023/juin/,9693-elabe-l-opinion-25-juin-23.pdf,2023-07-02 11:20:47,2023-06-22 14:51:56+02:00,9693 Elabe l'opinion 25 juin 23
http://www.commission-des-sondages.fr/notices/files/notices/2023/juillet/9694-ipsos-le-monde-cevipof-panel-electora-l-vague-1-le-1er-juillet.pdf,archives/2023/juillet/,9694-ipsos-le-monde-cevipof-panel-electora-l-vague-1-le-1er-juillet.pdf,2023-07-02 11:21:21,2023-06-30 17:05:56+02:00,"9694 Ipsos Le Monde Cevipof - Panel électora l Vague 1, le 1er juillet "
http://www.commission-des-sondages.fr/notices/files/notices/2023/juillet/9695-opinionway-le-parisien-2-juillet-2023.pdf,archives/2023/juillet/,9695-opinionway-le-parisien-2-juillet-2023.pdf,2023-07-03 13:00:53,2023-07-03 10:17:25+00:00,9695 OpinionWay - Le Parisien 2 Juillet 2023
http://www.commission-des-sondages.fr/notices/files/notices/2023/aout/9696-eur-c17-lfi.pdf,archives/2023/aout/,9696-eur-c17-lfi.pdf,2023-09-15 10:43:21,2023-08-21 17:47:13+02:00,9696 Eur C17 LFI
http://www.commission-des-sondages.fr/notices/files/notices/2023/septembre/9697-droite-opinionway-le-parisien-3-septembre-2023.pdf,archives/2023/septembre/,9697-droite-opinionway-le-parisien-3-septembre-2023.pdf,2023-09-05 12:01:17,2023-09-04 09:07:49+00:00,9697 droite OpinionWay Le Parisien - 3 Septembre 2023
http://www.commission-des-sondages.fr/notices/files/notices/2023/septembre/9698-eur-ifop-jdd-3-sept-23.pdf,archives/2023/septembre/,9698-eur-ifop-jdd-3-sept-23.pdf,2023-09-05 12:01:24,2023-09-05 12:12:34+02:00,9698 Eur. Ifop JDD 3 sept 23
http://www.commission-des-sondages.fr/notices/files/notices/2023/septembre/9699-pdt-baro-odoxa-pqr-26-septembre-2023.pdf,archives/2023/septembre/,9699-pdt-baro-odoxa-pqr-26-septembre-2023.pdf,2023-09-27 17:09:52,2023-09-27 17:42:04+02:00,9699 Pdt Baro Odoxa PQR 26 septembre 2023
http://www.commission-des-sondages.fr/notices/files/notices/2023/octobre/9700-europeennes-ifop-le-figaro-sud-radio-18-oct.pdf,archives/2023/octobre/,9700-europeennes-ifop-le-figaro-sud-radio-18-oct.pdf,2023-10-18 11:38:43,2023-10-18 12:28:43+02:00,9700 européennes Ifop Le Figaro Sud radio 18 oct
http://www.commission-des-sondages.fr/notices/files/notices/2023/octobre/9701-cluster-17-nupes-le-point-25-octobre.pdf,archives/2023/octobre/,9701-cluster-17-nupes-le-point-25-octobre.pdf,2023-11-01 09:51:00,2023-10-23 12:31:10+02:00,9701 Cluster 17  NUPES Le Point 25 octobre
http://www.commission-des-sondages.fr/notices/files/notices/2023/novembre/9702-eur-ipsos-la-tribune-dimanche-10-nov-2023.pdf,archives/2023/novembre/,9702-eur-ipsos-la-tribune-dimanche-10-nov-2023.pdf,2023-11-22 12:34:40,2023-11-10 18:42:09+01:00,9702 Eur Ipsos - La Tribune Dimanche - 10 nov 2023
http://www.commission-des-sondages.fr/notices/files/notices/2023/novembre/9703-1-mun-mulhouse-ow-lalsace-23-novembre.pdf,archives/2023/novembre/,9703-1-mun-mulhouse-ow-lalsace-23-novembre.pdf,2025-06-12 12:36:55,2025-06-12 12:21:59+00:00,9703-1 Mun Mulhouse OW Lalsace 23 novembre
http://www.commission-des-sondages.fr/notices/files/notices/2023/novembre/9703-eurotrack-opinionway-les-echos-radio-classique-novembre-2023.pdf,archives/2023/novembre/,9703-eurotrack-opinionway-les-echos-radio-classique-novembre-2023.pdf,2023-11-22 12:34:46,2023-11-21 12:40:25+00:00,9703 Eurotrack OpinionWay les échos Radio Classique - Novembre 2023
http://www.commission-des-sondages.fr/notices/files/notices/2023/decembre/9704-ipsos-le-monde-cevipof-dec.pdf,archives/2023/decembre/,9704-ipsos-le-monde-cevipof-dec.pdf,2023-12-18 11:13:50,2023-12-15 12:40:15+01:00,9704 Ipsos Le Monde Cevipof - dec 
http://www.commission-des-sondages.fr/notices/files/notices/2023/decembre/9705-leg-ifop-sud-radio-17-decembre.pdf,archives/2023/decembre/,9705-leg-ifop-sud-radio-17-decembre.pdf,2023-12-18 17:28:52,2023-12-15 15:51:26+01:00,9705 leg Ifop Sud radio 17 décembre
http://www.commission-des-sondages.fr/notices/files/notices/2023/decembre/9706-eur-odoxa-pqr-19-decembre.pdf,archives/2023/decembre/,9706-eur-odoxa-pqr-19-decembre.pdf,2023-12-19 23:21:29,2023-12-18 17:17:20+01:00,9706 Eur Odoxa PQR 19 décembre
http://www.commission-des-sondages.fr/notices/files/notices/2023/decembre/9707-eur-ifop-fiducial-sud-radio-15-decembre.pdf,archives/2023/decembre/,9707-eur-ifop-fiducial-sud-radio-15-decembre.pdf,2023-12-18 17:30:03,2023-12-15 15:50:55+01:00,9707 eur Ifop Fiducial Sud-Radio 15 décembre
